session_id,flow_id,timestamp,event_type,step,channel,version,period
session-249,bill_request,2026-05-07T08:58:00,COMPLETE,confirm_bill,whatsapp,v17,MORNING
session-250,bill_request,2026-05-07T09:03:00,START,,whatsapp,v17,MORNING
session-250,bill_request,2026-05-07T09:03:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-250,bill_request,2026-05-07T09:04:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-250,bill_request,2026-05-07T09:04:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-250,bill_request,2026-05-07T09:05:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-250,bill_request,2026-05-07T09:05:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-250,bill_request,2026-05-07T09:06:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-250,bill_request,2026-05-07T09:06:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-250,bill_request,2026-05-07T09:07:00,HUMAN_HANDOFF,generate_bill,whatsapp,v17,MORNING
session-251,bill_request,2026-05-07T09:10:00,START,,web,v17,MORNING
session-251,bill_request,2026-05-07T09:10:30,STEP_COMPLETED,identify_customer,web,v17,MORNING
session-251,bill_request,2026-05-07T09:11:00,STEP_COMPLETED,generate_bill,web,v17,MORNING
session-251,bill_request,2026-05-07T09:11:30,COMPLETE,confirm_bill,web,v17,MORNING
session-252,bill_request,2026-05-07T09:17:00,START,,web,v17,MORNING
session-252,bill_request,2026-05-07T09:17:30,STEP_COMPLETED,identify_customer,web,v17,MORNING
session-252,bill_request,2026-05-07T09:18:00,STEP_COMPLETED,generate_bill,web,v17,MORNING
session-252,bill_request,2026-05-07T09:18:30,COMPLETE,confirm_bill,web,v17,MORNING
session-253,bill_request,2026-05-07T09:24:00,START,,web,v17,MORNING
session-253,bill_request,2026-05-07T09:24:30,STEP_COMPLETED,identify_customer,web,v17,MORNING
session-253,bill_request,2026-05-07T09:25:00,STEP_COMPLETED,generate_bill,web,v17,MORNING
session-253,bill_request,2026-05-07T09:25:30,COMPLETE,confirm_bill,web,v17,MORNING
session-254,bill_request,2026-05-07T09:31:00,START,,web,v16,MORNING
session-254,bill_request,2026-05-07T09:31:30,STEP_COMPLETED,identify_customer,web,v16,MORNING
session-254,bill_request,2026-05-07T09:32:00,STEP_COMPLETED,generate_bill,web,v16,MORNING
session-254,bill_request,2026-05-07T09:32:30,COMPLETE,confirm_bill,web,v16,MORNING
session-255,bill_request,2026-05-07T09:38:00,START,,whatsapp,v17,MORNING
session-255,bill_request,2026-05-07T09:38:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-255,bill_request,2026-05-07T09:39:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-255,bill_request,2026-05-07T09:39:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-255,bill_request,2026-05-07T09:40:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-255,bill_request,2026-05-07T09:40:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-255,bill_request,2026-05-07T09:41:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-255,bill_request,2026-05-07T09:41:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-255,bill_request,2026-05-07T09:42:00,ABANDON,generate_bill,whatsapp,v17,MORNING
session-256,bill_request,2026-05-07T09:45:00,START,,web,v17,MORNING
session-256,bill_request,2026-05-07T09:45:30,STEP_COMPLETED,identify_customer,web,v17,MORNING
session-256,bill_request,2026-05-07T09:46:00,STEP_COMPLETED,generate_bill,web,v17,MORNING
session-256,bill_request,2026-05-07T09:46:30,COMPLETE,confirm_bill,web,v17,MORNING
session-257,bill_request,2026-05-07T09:52:00,START,,whatsapp,v16,MORNING
session-257,bill_request,2026-05-07T09:52:30,STEP_COMPLETED,identify_customer,whatsapp,v16,MORNING
session-257,bill_request,2026-05-07T09:53:00,STEP_COMPLETED,generate_bill,whatsapp,v16,MORNING
session-257,bill_request,2026-05-07T09:53:30,COMPLETE,confirm_bill,whatsapp,v16,MORNING
session-258,bill_request,2026-05-07T09:59:00,START,,whatsapp,v17,MORNING
session-258,bill_request,2026-05-07T09:59:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-258,bill_request,2026-05-07T10:00:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-258,bill_request,2026-05-07T10:00:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-258,bill_request,2026-05-07T10:01:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-258,bill_request,2026-05-07T10:01:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-258,bill_request,2026-05-07T10:02:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-258,bill_request,2026-05-07T10:02:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-258,bill_request,2026-05-07T10:03:00,HUMAN_HANDOFF,generate_bill,whatsapp,v17,MORNING
session-259,bill_request,2026-05-07T10:06:00,START,,web,v17,MORNING
session-259,bill_request,2026-05-07T10:06:30,STEP_COMPLETED,identify_customer,web,v17,MORNING
session-259,bill_request,2026-05-07T10:07:00,STEP_COMPLETED,generate_bill,web,v17,MORNING
session-259,bill_request,2026-05-07T10:07:30,COMPLETE,confirm_bill,web,v17,MORNING
session-260,bill_request,2026-05-07T10:13:00,START,,whatsapp,v17,MORNING
session-260,bill_request,2026-05-07T10:13:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-260,bill_request,2026-05-07T10:14:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-260,bill_request,2026-05-07T10:14:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-260,bill_request,2026-05-07T10:15:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-260,bill_request,2026-05-07T10:15:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-260,bill_request,2026-05-07T10:16:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-260,bill_request,2026-05-07T10:16:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-260,bill_request,2026-05-07T10:17:00,HUMAN_HANDOFF,generate_bill,whatsapp,v17,MORNING
session-261,bill_request,2026-05-07T10:20:00,START,,whatsapp,v17,MORNING
session-261,bill_request,2026-05-07T10:20:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-261,bill_request,2026-05-07T10:21:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-261,bill_request,2026-05-07T10:21:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-261,bill_request,2026-05-07T10:22:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-261,bill_request,2026-05-07T10:22:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-261,bill_request,2026-05-07T10:23:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-261,bill_request,2026-05-07T10:23:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-261,bill_request,2026-05-07T10:24:00,HUMAN_HANDOFF,generate_bill,whatsapp,v17,MORNING
session-262,bill_request,2026-05-07T10:27:00,START,,whatsapp,v17,MORNING
session-262,bill_request,2026-05-07T10:27:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-262,bill_request,2026-05-07T10:28:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-262,bill_request,2026-05-07T10:28:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-262,bill_request,2026-05-07T10:29:00,COMPLETE,confirm_bill,whatsapp,v17,MORNING
session-263,bill_request,2026-05-07T10:34:00,START,,whatsapp,v17,MORNING
session-263,bill_request,2026-05-07T10:34:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-263,bill_request,2026-05-07T10:35:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-263,bill_request,2026-05-07T10:35:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-263,bill_request,2026-05-07T10:36:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-263,bill_request,2026-05-07T10:36:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-263,bill_request,2026-05-07T10:37:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-263,bill_request,2026-05-07T10:37:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-263,bill_request,2026-05-07T10:38:00,ABANDON,generate_bill,whatsapp,v17,MORNING
session-264,bill_request,2026-05-07T10:41:00,START,,whatsapp,v16,MORNING
session-264,bill_request,2026-05-07T10:41:30,STEP_COMPLETED,identify_customer,whatsapp,v16,MORNING
session-264,bill_request,2026-05-07T10:42:00,STEP_COMPLETED,generate_bill,whatsapp,v16,MORNING
session-264,bill_request,2026-05-07T10:42:30,COMPLETE,confirm_bill,whatsapp,v16,MORNING
session-265,bill_request,2026-05-07T10:48:00,START,,whatsapp,v17,MORNING
session-265,bill_request,2026-05-07T10:48:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-265,bill_request,2026-05-07T10:49:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-265,bill_request,2026-05-07T10:49:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-265,bill_request,2026-05-07T10:50:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-265,bill_request,2026-05-07T10:50:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-265,bill_request,2026-05-07T10:51:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-265,bill_request,2026-05-07T10:51:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-265,bill_request,2026-05-07T10:52:00,HUMAN_HANDOFF,generate_bill,whatsapp,v17,MORNING
session-266,bill_request,2026-05-07T10:55:00,START,,web,v17,MORNING
session-266,bill_request,2026-05-07T10:55:30,STEP_COMPLETED,identify_customer,web,v17,MORNING
session-266,bill_request,2026-05-07T10:56:00,STEP_COMPLETED,generate_bill,web,v17,MORNING
session-266,bill_request,2026-05-07T10:56:30,COMPLETE,confirm_bill,web,v17,MORNING
session-267,bill_request,2026-05-07T11:02:00,START,,whatsapp,v16,MORNING
session-267,bill_request,2026-05-07T11:02:30,STEP_COMPLETED,identify_customer,whatsapp,v16,MORNING
session-267,bill_request,2026-05-07T11:03:00,STEP_COMPLETED,generate_bill,whatsapp,v16,MORNING
session-267,bill_request,2026-05-07T11:03:30,COMPLETE,confirm_bill,whatsapp,v16,MORNING
session-268,bill_request,2026-05-07T11:09:00,START,,whatsapp,v17,MORNING
session-268,bill_request,2026-05-07T11:09:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-268,bill_request,2026-05-07T11:10:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-268,bill_request,2026-05-07T11:10:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-268,bill_request,2026-05-07T11:11:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-268,bill_request,2026-05-07T11:11:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-268,bill_request,2026-05-07T11:12:00,ABANDON,generate_bill,whatsapp,v17,MORNING
session-269,bill_request,2026-05-07T11:16:00,START,,web,v17,MORNING
session-269,bill_request,2026-05-07T11:16:30,STEP_COMPLETED,identify_customer,web,v17,MORNING
session-269,bill_request,2026-05-07T11:17:00,STEP_COMPLETED,generate_bill,web,v17,MORNING
session-269,bill_request,2026-05-07T11:17:30,COMPLETE,confirm_bill,web,v17,MORNING
session-270,bill_request,2026-05-07T11:23:00,START,,web,v17,MORNING
session-270,bill_request,2026-05-07T11:23:30,STEP_COMPLETED,identify_customer,web,v17,MORNING
session-270,bill_request,2026-05-07T11:24:00,STEP_COMPLETED,generate_bill,web,v17,MORNING
session-270,bill_request,2026-05-07T11:24:30,COMPLETE,confirm_bill,web,v17,MORNING
session-271,bill_request,2026-05-07T11:30:00,START,,whatsapp,v17,MORNING
session-271,bill_request,2026-05-07T11:30:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-271,bill_request,2026-05-07T11:31:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-271,bill_request,2026-05-07T11:31:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-271,bill_request,2026-05-07T11:32:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-271,bill_request,2026-05-07T11:32:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-271,bill_request,2026-05-07T11:33:00,HUMAN_HANDOFF,generate_bill,whatsapp,v17,MORNING
session-272,bill_request,2026-05-07T11:37:00,START,,whatsapp,v17,MORNING
session-272,bill_request,2026-05-07T11:37:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-272,bill_request,2026-05-07T11:38:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-272,bill_request,2026-05-07T11:38:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-272,bill_request,2026-05-07T11:39:00,COMPLETE,confirm_bill,whatsapp,v17,MORNING
session-273,bill_request,2026-05-07T11:44:00,START,,web,v16,MORNING
session-273,bill_request,2026-05-07T11:44:30,STEP_COMPLETED,identify_customer,web,v16,MORNING
session-273,bill_request,2026-05-07T11:45:00,STEP_COMPLETED,generate_bill,web,v16,MORNING
session-273,bill_request,2026-05-07T11:45:30,COMPLETE,confirm_bill,web,v16,MORNING
session-274,bill_request,2026-05-07T11:51:00,START,,whatsapp,v16,MORNING
session-274,bill_request,2026-05-07T11:51:30,STEP_COMPLETED,identify_customer,whatsapp,v16,MORNING
session-274,bill_request,2026-05-07T11:52:00,STEP_COMPLETED,generate_bill,whatsapp,v16,MORNING
session-274,bill_request,2026-05-07T11:52:30,COMPLETE,confirm_bill,whatsapp,v16,MORNING
session-275,bill_request,2026-05-07T11:58:00,START,,whatsapp,v17,MORNING
session-275,bill_request,2026-05-07T11:58:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-275,bill_request,2026-05-07T11:59:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-275,bill_request,2026-05-07T11:59:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-275,bill_request,2026-05-07T12:00:00,ABANDON,generate_bill,whatsapp,v17,MORNING
session-276,bill_request,2026-05-07T12:05:00,START,,whatsapp,v17,AFTERNOON
session-276,bill_request,2026-05-07T12:05:30,STEP_COMPLETED,identify_customer,whatsapp,v17,AFTERNOON
session-276,bill_request,2026-05-07T12:06:00,STEP_FAILED,generate_bill,whatsapp,v17,AFTERNOON
session-276,bill_request,2026-05-07T12:06:30,RETRY,generate_bill,whatsapp,v17,AFTERNOON
session-276,bill_request,2026-05-07T12:07:00,HUMAN_HANDOFF,generate_bill,whatsapp,v17,AFTERNOON
session-277,bill_request,2026-05-07T12:12:00,START,,whatsapp,v17,AFTERNOON
session-277,bill_request,2026-05-07T12:12:30,STEP_COMPLETED,identify_customer,whatsapp,v17,AFTERNOON
session-277,bill_request,2026-05-07T12:13:00,STEP_FAILED,generate_bill,whatsapp,v17,AFTERNOON
session-277,bill_request,2026-05-07T12:13:30,RETRY,generate_bill,whatsapp,v17,AFTERNOON
session-277,bill_request,2026-05-07T12:14:00,STEP_FAILED,generate_bill,whatsapp,v17,AFTERNOON
session-277,bill_request,2026-05-07T12:14:30,RETRY,generate_bill,whatsapp,v17,AFTERNOON
session-277,bill_request,2026-05-07T12:15:00,COMPLETE,confirm_bill,whatsapp,v17,AFTERNOON
session-278,bill_request,2026-05-07T12:19:00,START,,whatsapp,v17,AFTERNOON
session-278,bill_request,2026-05-07T12:19:30,STEP_COMPLETED,identify_customer,whatsapp,v17,AFTERNOON
session-278,bill_request,2026-05-07T12:20:00,STEP_FAILED,generate_bill,whatsapp,v17,AFTERNOON
session-278,bill_request,2026-05-07T12:20:30,RETRY,generate_bill,whatsapp,v17,AFTERNOON
session-278,bill_request,2026-05-07T12:21:00,STEP_FAILED,generate_bill,whatsapp,v17,AFTERNOON
session-278,bill_request,2026-05-07T12:21:30,RETRY,generate_bill,whatsapp,v17,AFTERNOON
session-278,bill_request,2026-05-07T12:22:00,HUMAN_HANDOFF,generate_bill,whatsapp,v17,AFTERNOON
session-279,bill_request,2026-05-07T12:26:00,START,,whatsapp,v17,AFTERNOON
session-279,bill_request,2026-05-07T12:26:30,STEP_COMPLETED,identify_customer,whatsapp,v17,AFTERNOON
session-279,bill_request,2026-05-07T12:27:00,STEP_FAILED,generate_bill,whatsapp,v17,AFTERNOON
session-279,bill_request,2026-05-07T12:27:30,RETRY,generate_bill,whatsapp,v17,AFTERNOON
session-279,bill_request,2026-05-07T12:28:00,STEP_FAILED,generate_bill,whatsapp,v17,AFTERNOON
session-279,bill_request,2026-05-07T12:28:30,RETRY,generate_bill,whatsapp,v17,AFTERNOON
session-279,bill_request,2026-05-07T12:29:00,STEP_FAILED,generate_bill,whatsapp,v17,AFTERNOON
session-279,bill_request,2026-05-07T12:29:30,RETRY,generate_bill,whatsapp,v17,AFTERNOON
session-279,bill_request,2026-05-07T12:30:00,HUMAN_HANDOFF,generate_bill,whatsapp,v17,AFTERNOON
session-280,bill_request,2026-05-07T12:33:00,START,,web,v17,AFTERNOON
session-280,bill_request,2026-05-07T12:33:30,STEP_COMPLETED,identify_customer,web,v17,AFTERNOON
session-280,bill_request,2026-05-07T12:34:00,STEP_COMPLETED,generate_bill,web,v17,AFTERNOON
session-280,bill_request,2026-05-07T12:34:30,COMPLETE,confirm_bill,web,v17,AFTERNOON
